id,title,authors,genres,subGenres,description,imageUrl,isbn
"-fb4EAAAQBAJ","Designs on You","Jaci Burton","[""Fiction""]","","Sparks fly when an interior designer and a game designer cross paths, but they must learn if they can design a happily ever after in this heartfelt romantic comedy from New York Times bestselling author Jaci Burton. Natalie Parker is in her mid-thirties, divorced, and firmly focused on her newly resurrected career and her two children. When her sister asks her to help design the backyard in the new home she shares with her boyfriend, Linc, Natalie’s more than happy to take on the project. What she isn’t prepared for is Linc’s younger brother, video game designer Eugene Kennedy. He’s smart, incredibly good-looking, and constantly flirts with Natalie. He’s also too young for her, which makes him totally off-limits. Eugene is intrigued by Natalie’s beauty, smarts, and especially her sarcastic wit. When he teases her, she throws it right back at him. Besides that, they have an instant chemistry, but she keeps trying to get rid of him despite the sparks that fly between them. And Eugene never backs down from a challenge. Natalie is running out of reasons to think being with Eugene is a bad thing. Her kids adore him, her sister loves him, and even her always negative mother does, too. The only person holding her back is...her. Maybe it’s time she take that leap and design herself a love for the ages. After all, if she can create the perfect home, she sure as hell can design a happily ever after.","https://books.google.com/books/content?id=-fb4EAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api","9780593439616"
"-h0I0QEACAAJ","Wolf Legacy","Tamar Sloan","[""Young Adult Fiction""]","","For love, they'll have to defy fate itself. Because a supernatural war of epic proportions has been unleashed. As Elara and Kade confront enemies more powerful than they ever imagined, they must also grapple with a prophecy that demands the ultimate sacrifice. One where the power of Excalibur must be unleashed. With the fate of their kind hanging in the balance, Kade must face the consequences of his past, while Elara's about to learn what the prophecy will demand of her. Despite the odds stacked against them, they cling to the promise of a future together, even as darkness threatens to consume every fragile hope they harbor. As the final battle looms, love will be tested, prophecies will be fulfilled, and the true power of fated mates will be revealed. Don't miss the In the heart-pounding conclusion to the Keepers of Excalibur. Lose yourself in the captivating paranormal romance, Wolf Legacy, today!","https://books.google.com/books/content?id=-h0I0QEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api","9798303242807"
"-hAIBgAAQBAJ","Hunted by a Jaguar: An Enemies-to-Lovers Fated Mates Shifter / Dark Fae Paranormal Romance","Felicity Heaton","[""Fiction""]","","A jaguar shifter with a dark secret, Kyter has spent his entire life running from his demons. When a tragedy takes him back to his pride’s village, he is set on a path of vengeance that will see him collide with the terrible ghosts of his past and a beautiful vision of his future. Iolanthe deals in finding artefacts for discerning clients, but this time her client is one of the deadliest men in Hell and her mission has the highest stakes imaginable. Failure is not an option when your life is on the line, but things take a dangerous turn when she crosses paths with a handsome and mysterious male on the hunt for the same artefact—a male who declares she is his eternal mate. Can Iolanthe resist Kyter’s wicked allure and find the artefact before he does? Can Kyter face his demons and win the heart of his fated female? Or will this deadly game of cat and mouse claim both of their lives? Hunted by a Jaguar is the fourth novel in the Eternal Mates Romance series. This fated mates paranormal romance can be read out of order and features a jaguar shifter hero and dark elf heroine pitted against each other in a race against time, a cast of fallen angels, dark elves, immortals and more, and lots of action and adventure--and steamy scenes! All Eternal Mates world books have no cliffhangers, a guaranteed happily ever after, some strong language and sexy times. Enjoy! If you like Kresley Cole's Immortals After Dark, Sherrilyn Kenyon's Dark-Hunters and Larissa Ione's Demonica world, you won't be able to put down the addictive Eternal Mates series of fated mate romances packed with dark elves, vampires, shifters, demons, angels, witches and fae in a huge detailed world that will leave you breathless! Step into a passionate, lush, and powerful paranormal romance series from a New York Times and USA Today Best-Selling Paranormal Romance Author of over 60 books... Paranormal Romance Books in the Eternal Mates Series Book 1: Kissed by a Dark Prince Book 2: Claimed by a Demon King Book 3: Tempted by a Rogue Prince Book 4: Hunted by a Jaguar Book 5: Craved by an Alpha Book 6: Bitten by a Hellcat Book 7: Taken by a Dragon Book 8: Marked by an Assassin Book 9: Possessed by a Dark Warrior Book 10: Awakened by a Demoness Book 11: Haunted by the King of Death Book 12: Turned by a Tiger Book 13: Tamed by a Tiger Book 14: Treasured by a Tiger Book 15: Unchained by a Forbidden Love Book 16: Avenged by an Angel Book 17: Seduced by a Demon King Book 18: Scorched by Darkness Book 19: Inflamed by an Incubus Book 20: Craved by a Wolf Book 21: Bewitched by a Vampire ... next book in the Eternal Mates paranormal romance series coming soon! Keywords: paranormal, paranormal romance, paranormal romance books for adults, fated mates, fated mates romance, dark elf, dark fae, dark elf romance, jaguar shifter, jaguar, shifter romance, cat shifter, feline shifter, immortals, dark fae romance, alpha hero, strong heroine, action, long series, adventure, no cliffhangers, guaranteed HEA, happily ever after","https://books.google.com/books/content?id=-hAIBgAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api","9781909306639"
"-nKxDAEACAAJ","Skype Me @ Midnight","S . Smith","[]","","Sean's life is pretty shit! Having just turned 30, he is jobless, single and totally lost. Spending valentine's night alone in his parents' house he wonders, could things possibly get any worse? Lonely and frustrated he logs into a random, roulette style chat-room. Clicking the ""next"" button endlessly for an hour, his luck suddenly changes when a handsome Brazilian hunk appears on-screen. After talking for hours, they both feel a strong connection but with an ocean between them they have to ask the tough question, can cyber relationships ever really work?Grab your copy of this modern love story today to find out......A gay erotic romance story","https://books.google.com/books/content?id=-nKxDAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api","1533158231"
"-uet0AEACAAJ","Redemption","Laura Lee","[""Fiction""]","","USA Today Bestselling author, Laura Lee, brings you a standalone story about love, loss, and second chances.I fell in love with Beckett Armstrong before either one of us knew what that meant.He was my first kiss. My first love. My entire world.We promised each other forever, and we meant it wholeheartedly.But unfortunately, when tragedy struck, love wasn't nearly enough to save us.Little did we know... it would only get worse from there.Twelve years later, Beckett and I wear our scars like finely crafted armor.We've been in survival mode for so long, we've forgotten how to live.After everything we've endured, can we move beyond the pain to forge a future together?Or are we destined to repeat the mistakes of our past?*REDEMPTION was previously published under the same title in Corinne Michaels' Salvation Society world. As the rights have been reverted back to Laura Lee, all references to Ms. Michaels' Salvation Series have been removed. The story itself has not changed.","https://books.google.com/books/content?id=-uet0AEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api","1955134413"
"012zEAAAQBAJ","Housebroke","Jaci Burton","[""Fiction""]","","A millionaire and a woman who thinks he's a house flipper are stuck living in a house together with a menagerie of rescue dogs as roommates, in this heartfelt romantic comedy from New York Times bestselling author Jaci Burton. After her ex took all their money and bailed, Hazel Bristow is left broke and homeless. A kind friend whose home is on the market lets Hazel and her foster dogs stay there until it sells. It’s the perfect setup, until her friend forgets to tell Hazel she’s sold the house. Linc Kennedy is shocked to find Hazel and her pups squatting in the house he just bought, but after some negotiating—she offers to cook amazing meals for him in return for a paycheck—he agrees to let her remain while he’s renovating the place. Linc tells Hazel he’s an investor who renovates homes for fun—he just leaves out the part about being wealthy. Hazel’s intrigued by Linc. He’s funny, sweet, ridiculously hot, and loves dogs almost as much as she does. But her track record with men? Not great. She worries her trust meter isn’t in working order. Linc’s never met anyone like the quirky beauty who puts everyone’s needs—human and canine—before her own. He didn’t tell her about his wealth because he’s been burned by women who only wanted him for his money. But with Hazel, he’s never felt more like himself. Now he has to figure out how to tell her the truth without losing her. Because Linc realizes what he feels for her isn't puppy love—it's true love.","https://books.google.com/books/content?id=012zEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api","9780593439593"
"08kdEQAAQBAJ","Kadus","GiGi Meier","[""Fiction""]","","From best-selling author GiGi Meier, a best friend's brother rockstar romance where a loud and chaotic artist clashes in a whirlwind of creativity and music with a runaway hip-hop artist that head over heels for her. Where beats and brushstrokes collide to form a colorful love affair... In the pulsating heart of Atlanta's hip-hop scene, Kadus Yacob's dreams throb with ambition until one event sends him spiraling. Fleeing from a brush with the law, he finds himself in the vibrant chaos of Houston's art world, right in the path of Rebecca ""Bex"" Hartley. Bex is a force to be reckoned with—a rockstar by night, leading her band with wild energy, and a bold, defiant artist by day, her murals splashing the city with rebellion, challenging every societal norm. Kadus, striving to carve his name in the music industry, finds an unexpected muse in Bex, pestering her for help. But Bex is fighting her own war, torn between her art installations, her band’s touring schedule, and her family's conservative expectations, she doesn’t want or need a nagging kid around. When he steps into her world, a collision of paint, power, and passion ensues, igniting a sizzling connection that neither can deny. From the underground beats of Atlanta's nightclubs to the colorful splashes of Houston's art district, their connection deepens, painting a love story as passionate and chaotic as Bex's art. Can the rhythm of Kadus's hip-hop beats resonate with the wild pulse of Bex's rock anthems and the vibrant strokes of her artwork, or will it be another one-hit wonder between these two? Kadus is an electrifying romance that dances across the lines of opposites-attract, blending the raw energy of a hip-hop artist and a punk rock painter. This passionate narrative charts the journey of two unlikely lovers, discovering that true harmony resonates in embracing their differences, melding their disparate worlds of music and art, and igniting a love as vibrant as a mural and as rhythmic as a beat. Kadus is the fourth book in The Cougars and Cubs Series and is a connected standalone. It is a steamy, reverse age gap, rockstar, hip hop artist, painter and artist, interracial couple, sister’s best friend, opposites attract romance. You’ll enjoy this series if you like these authors: Penelope Ward, Vi Keeland, Lauren Landish, L.J. Shen, Kendall Ryan, Sarina Bowen, Meghan Quinn, Alyssa Cole, Tessa Bailey, Sierra Simone, Helen Hoang, Talia Hibbert, Sylvia Day, J. Kenner, Jodi Ellen Malpas, Pepper Winters, Christina Lauren, Colleen Hoover, Samantha Young, Mariana Zapata, Katy Evans, E.L. James, Lisa Kleypas, Kresley Cole, and Nalini Singh.","https://books.google.com/books/content?id=08kdEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api","9781963625042"
"0E5tDwAAQBAJ","Unforeseen","Paul Shoffeitt","[""Fiction""]","","Unforeseen By: Paul Shoffeitt Unforeseen tells the story of Jake Sims, a gifted young man who distinguishes himself musically, athletically and academically. Jake finds success in all three of his passions and, as a result, lives a life that plunges him into the throes of a major international conflict as well as a strong romance. This is a timely book, in that the international intrigue that Jake encounters centers on North Korea and the effort to contain its potential for aggression. An engaging story about romance and international intrigue, Unforeseen takes the reader on a journey spanning the globe and embracing high adventure, both romantic and international conflict. Unforeseen is a gripping account of life, love and global intrigue.","https://books.google.com/books/content?id=0E5tDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api","9781480979673"
"0FF_zgEACAAJ","Snow","H. P. Mallory, Plum Pascal","[]","","Fairy Tale Princesses Like You've Never Seen Them Before... 10 Champions destined to defeat an evil that threatens to wipe out the land of Fantasia... Book 1: SNOW Hair black as night, lips red as blood, skin white as snow. Beautiful. Ethereal. Enchanting. Profitable. Bought and sold for male entertainment, Neva Valkoinen, or Snow White, as patrons know her, dances for the wealthy and lecherous at the Wicked Lyre Tavern in the city of Ascor. Void of her memories, Neva's life before the age of twelve, is a mystery she has no time to solve, chained as she is to the cruel whims of her master. Enter Herrick Vorst. The most handsome stranger Neva's ever seen. Herrick purchases a night with Neva but doesn't touch her. Instead, he asks her questions she can't answer and reveals his belief that she's a witchling capable of great magic. When Neva is purchased by another stranger a few nights later, she learns this one wants her heart. To carve out. Narrowly escaping certain death, Herrick comes to Neva's rescue and brings her back to his cottage where she meets his brothers, Reve and Malvolo. Reve is currently stuck in the land of dreams, courtesy of a curse. And Malvolo is surly, letting it be known he wants nothing to do with Neva. Well, he might want something to do with her body... With no other options, Neva is forced to put her trust and hope into these three sinfully sexy brothers who hide a secret of their own... Searching for answers to her past, the four embark on a journey into the shadowy world of magic and monsters, wars and treachery, and lustful desire. Something dark brews on the horizon. A huntsman lurks in every shadow. But nothing can keep Neva's mind from her burning need for Reve's touch in the land of dreams, for Herrick's stolen kisses and for Malvolo's all-consuming hunger. The Happily Never After Reverse Harem Series Features: Snow White, Goldilocks, Rose Red, Sleeping Beauty, Tinkerbell, Cinderella, Bo Peep, Belle, The Little Mermaid, & Red Riding Hood","","9798637858040"
"0HRvEAAAQBAJ","Surveying the American Tropics","Maria Cristina Fumagalli, Peter Hulme, Owen Robinson, Lesley Wylie","[]","","A collection of essays from distinguished international scholars that explore the idea of a literary geography of the American Tropics.","https://books.google.com/books/content?id=0HRvEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api","9781781387948"
"0S-8zgEACAAJ","Pirate romance. The island (pirate)","Pamela Vance","[""Fiction""]","","","https://books.google.com/books/content?id=0S-8zgEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api","9791220371223"
"0TzsNmaHm5QC","Love, Me","Tiffany White","[""Fiction""]","","“LOVE, ME is humorous and fast-paced; a book that will disappoint the reader only because it’s over too quickly.” —Rendezvous Magazine Dakota Law has a way with words. Country music's brightest star, the lyrics he writes make every woman melt. Chelsea Stone is rock music's legendary bad girl with a mane of dark curls, red lips and flashy long legs, but that's not enough to stop a career on the skids and the big zero in the romance score. Dakota isn't having any of it. And he definitely isn't going to write the song she so desperately needs to revive her career. In their battle of wills, could it actually be desire that wins out?","https://books.google.com/books/content?id=0TzsNmaHm5QC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api","9781626810204"
"0a9NDwAAQBAJ","Falling For The Rebel Cowboy","Allison B. Collins","[""Fiction""]","","As a single mother overseeing the biggest merger in her company's history, Francine Wentworth doesn't have time for romantic entanglements, especially with a handsome, rebellious cowboy like Wyatt Sullivan. But her heart melts completely when her four–year–old son instantly bonds with Wyatt and becomes his little shadow. Yet as tempting as Wyatt is, what future could they have? Francine needs to focus on the merger and her life back in New York, but her heart – and her son – have other plans!","https://books.google.com/books/content?id=0a9NDwAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api","9781489265111"
"0eIgzgEACAAJ","Reckless to Love You","J Saman","[]","","Second chances don't always come easy, even when you're determined to get them.I let her slip through my fingers-No, that's a lie. I was reckless and pushed her away.I was never supposed to fall for her...my tutor, my best friend.My fantasy.I tried to stay away. I failed.Then we graduated and everything changed. All I needed was a step back, a moment to breathe.But by the time I came up for air, she was in the arms of another man.Four years later, everything is different. And when I see her again, I remember why I should have never let her go in the first place.It started on day one...New school. New life. And there he was, the boy I grew up with, walking up the steps of my very first class.Except now, the boy from my memories was gone, and his place was an Adonis of a man.Even though I knew we were doomed from the start, it didn't take much for me to fall for him. And when you find something that perfect, you don't second guess it.Until it ends.Four years later, he's back. Steamrolling through my life like he never broke my heart to begin with. But this time, I'm older, wiser, and know that second chances are only the stuff of fairy tales.If you're looking for EXPLOSIVE CHEMISTRY, soul-mate deep love, and tons of feels, this is the romance for you!","https://books.google.com/books/content?id=0eIgzgEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api","9798590534739"
"0g-4EAAAQBAJ","Seattle Steelheads The Originals 1-3","Jami Davenport","[""Fiction""]","","KICKOFF Struggling pro football wide receiver Derek Ramsey was once Rachel McCormick's best friend and lover, and now they're forced together again. SNAP DECISION Bad boy quarterback Tyler Harris plays ball for a living and breaks hearts for a hobby. OFFSIDES He's the beast, and she's the beauty of his past.","https://books.google.com/books/content?id=0g-4EAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api","9781732942080"
"0irBEAAAQBAJ","A Trilogy of Desires Sebastian & Lola Parts I-III","Charmaine Louise Shelton","[""Fiction""]","","Welcome to the titillating world of the multibillion-dollar global company and the love affairs of the family that controls it. The smoldering love affair of Sebastian and Lola’s love story is complete! Fulfill My Desires Sebastian & Lola Part I Sizzling Soul Mate Romance Controlling Billionaire Playboy meets his match, a woman with urges to be controlled. Can they overcome the taboo: never mix business with pleasure? Heighten My Desires Sebastian & Lola Part II Scintillating Romantic Suspense Will their love bond them, or will outside forces keep them apart forever? Deepen My Desires Sebastian & Lola Part III Scandalous Love Triangle Romance What’s a girl to do when her hormones rage and the man she loves questions her loyalty to him or to her former lover? The Trilogy features the Happy For Now conclusion of their white-hot romance. Their tryst is a standalone in the series. Praise for A Trilogy of Desires Sebastian & Lola Parts I-III ""Gazillioniare Romance. Pure fun and fantasy, but believable. I loved pretending to be part of the ""jet set"" and over-indulging. The sex scenes were amazingly hot."" Kindle Customer Amazon Review, on Fulfill My Desires ""Ms. Shelton does it again! I was soo excited to continue the Lovers' relationship into book 2! If you thought book 1 was steamy, wait til you read this one!"" Lynette M. Amazon Review, on Heighten My Desires ""Smoking hot five star read with awesome characters. Tons of fun twists throughout this book that kept it interesting and entertaining. Passion between characters was entertaining and so steamy."" Lisa P. Amazon Review, on Deepen My Desires ​​***** STEELE International, Inc. is a series of interconnecting Billionaire romance. Follow the Steele family as they fly around the world chasing the women they love and their happily ever afters. Get ready for glitz, glamour, and steamy romance books. What's better than that? The Jet-set Lifestyle has never been hotter... The Desires Series is not for the tea set; it’s for the top-shelf vodka straight up in a pretty crystal glass coterie!","https://books.google.com/books/content?id=0irBEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api","9781736342947"
